paymentId,orderId,customerId,paymentDate,state,amount,method,txnRef,region,created,modified,remarks,confirmCode,refundState,refundAmt,refundReason,chargebackState,chargebackAmt,chargebackReason,card,cardLast4,cardExpiry,holder,billingAddr,billingCity,billingProvince,billingPostalCode,billingCountry,currency,rate,processor,processorRef,processorFee,discount,discountCode,pointsUsed,pointsEarned,invoice,invoiceDate,invoiceDue,invoiceState,agent,agentRemarks
13001,6001,2001,2025-07-20,Confirmed,90.00,Card,TXN201,EU,2025-07-20,2025-07-20,"Paid",CONF201,None,0,,None,0,,Mastercard,4321,11/27,Jean Martin,"12 Rue de Paris, Paris",Paris,Ile-de-France,75001,France,EUR,0.92,Stripe,STRP201,1.20,10.00,EURO10,15,3,INV2001,2025-07-20,2025-08-20,Paid,AGT-EU,"Smooth transaction"
13002,6002,2002,2025-07-23,Refunded,40.00,PayPal,TXN202,EU,2025-07-23,2025-07-23,"Refunded",CONF202,Processed,40.00,Wrong item,None,0,,PayPal,,,,"34 Hauptstrasse, Berlin",Berlin,Berlin,10115,Germany,EUR,0.92,PayPal,PAY202,0.60,0.00,,0,0,INV2002,2025-07-23,2025-08-23,Refunded,AGT-DE,"Customer dissatisfied"
13003,6003,2003,2025-07-22,Confirmed,45.00,Card,TXN203,EU,2025-07-22,2025-07-22,"Express delivery",CONF203,None,0,,None,0,,Visa,8765,04/28,Marco Rossi,"56 Via Roma, Milan",Milan,Lombardy,20121,Italy,EUR,0.92,Stripe,STRP203,0.90,4.50,ITALY10,10,2,INV2003,2025-07-22,2025-08-22,Paid,AGT-IT,"Fast payment"
13004,6004,2004,2025-07-25,Confirmed,50.00,PayPal,TXN204,EU,2025-07-25,2025-07-25,"Standard payment",CONF204,None,0,,None,0,,PayPal,,,,"78 Calle Mayor, Madrid",Madrid,Madrid,28001,Spain,EUR,0.92,PayPal,PAY204,0.75,0.00,,0,2,INV2004,2025-07-25,2025-08-25,Paid,AGT-ES,"Regular payment"
13005,6005,2005,2025-07-24,Confirmed,105.00,Card,TXN205,EU,2025-07-24,2025-07-24,"Premium order",CONF205,None,0,,None,0,,Mastercard,2109,08/29,Peter Novak,"90 Namesti, Prague",Prague,Prague,11000,Czechia,EUR,0.92,Stripe,STRP205,2.10,15.75,CZECH15,15,4,INV2005,2025-07-24,2025-08-24,Paid,AGT-CZ,"VIP customer"
13006,6006,2006,2025-07-27,Pending,28.00,PayPal,TXN206,EU,2025-07-27,2025-07-27,"Processing",CONF206,None,0,,None,0,,PayPal,,,,"12 Strada Mare, Bucharest",Bucharest,Bucharest,010101,Romania,EUR,0.92,PayPal,PAY206,0.42,0.00,,0,1,INV2006,2025-07-27,2025-08-27,Pending,AGT-RO,"Payment processing"
13007,6007,2007,2025-07-26,Confirmed,90.00,Card,TXN207,EU,2025-07-26,2025-07-26,"Bulk order",CONF207,None,0,,None,0,,Visa,6543,12/28,Lucas Müller,"34 Hauptstrasse, Berlin",Berlin,Berlin,10115,Germany,EUR,0.92,Stripe,STRP207,1.80,9.00,BULK10,20,3,INV2007,2025-07-26,2025-08-26,Paid,AGT-DE,"Large order"
13008,6008,2008,2025-07-29,Confirmed,60.00,Card,TXN208,EU,2025-07-29,2025-07-29,"Standard delivery",CONF208,None,0,,None,0,,Mastercard,9876,02/30,Isabelle Lefevre,"12 Rue de Paris, Paris",Paris,Ile-de-France,75001,France,EUR,0.92,Stripe,STRP208,1.20,0.00,,0,2,INV2008,2025-07-29,2025-08-29,Paid,AGT-EU,"No issues"
13009,6009,2009,2025-07-28,Confirmed,80.00,Card,TXN209,EU,2025-07-28,2025-07-28,"Express payment",CONF209,None,0,,None,0,,Visa,1357,06/29,David Smith,"123 Rue de Lyon, Lyon",Lyon,Auvergne-Rhône-Alpes,69001,France,EUR,0.92,Stripe,STRP209,1.60,12.00,LYON15,15,3,INV2009,2025-07-28,2025-08-28,Paid,AGT-FR,"Premium customer"
13010,6010,2010,2025-07-31,Pending,33.00,PayPal,TXN210,EU,2025-07-31,2025-07-31,"Processing",CONF210,None,0,,None,0,,PayPal,,,,"56 Hauptstrasse, Munich",Munich,Bavaria,80331,Germany,EUR,0.92,PayPal,PAY210,0.50,0.00,,0,1,INV2010,2025-07-31,2025-08-31,Pending,AGT-DE,"Standard processing"
