payment_id,order_id,customer_id,payment_date,payment_status,amount,payment_method,transaction_reference,region,created_at,updated_at,notes,confirmation_code,refund_status,refund_amount,refund_reason,chargeback_status,chargeback_amount,chargeback_reason,card_type,card_last4,card_expiry,cardholder_name,billing_address,billing_city,billing_state,billing_zip,billing_country,currency,exchange_rate,processor,processor_reference,processor_fee,discount_applied,discount_code,loyalty_points_used,loyalty_points_earned,invoice_id,invoice_date,invoice_due,invoice_status,agent_id,agent_notes
12001,5001,1001,2025-07-22,Completed,51.98,Credit Card,TXN123,US,2025-07-22,2025-07-22,"Paid in full",CONF123,None,0,,None,0,,Visa,1234,12/26,John Doe,"123 Elm St, NY",New York,NY,10001,USA,USD,1.0,Stripe,STRP123,1.00,5.00,SUMMER25,10,2,INV1001,2025-07-22,2025-08-22,Paid,AGT01,"No issues"
12002,5002,1002,2025-07-25,Refunded,15.99,PayPal,TXN124,US,2025-07-25,2025-07-25,"Refund processed",CONF124,Processed,15.99,Defective,None,0,,PayPal,,,,"456 Oak St, CA",Los Angeles,CA,90001,USA,USD,1.0,PayPal,PAY124,0.50,0.00,,0,0,INV1002,2025-07-25,2025-08-25,Refunded,AGT02,"Customer unhappy"
12003,5003,1003,2025-07-24,Completed,106.50,Credit Card,TXN125,US,2025-07-24,2025-07-24,"Bulk discount applied",CONF125,None,0,,None,0,,Mastercard,5678,01/27,Sam Lee,"789 Pine St, TX",Houston,TX,77001,USA,USD,1.0,Stripe,STRP125,2.10,10.00,SAVE10,15,3,INV1003,2025-07-24,2025-08-24,Paid,AGT03,"Large order"
12004,5004,1004,2025-07-27,Pending,45.00,Debit Card,TXN126,US,2025-07-27,2025-07-27,"Processing payment",CONF126,None,0,,None,0,,Visa,9012,03/28,Lisa Kim,"321 Maple St, IL",Chicago,IL,60601,USA,USD,1.0,Square,SQR126,0.90,0.00,,0,1,INV1004,2025-07-27,2025-08-27,Pending,AGT04,"Payment processing"
12005,5005,1005,2025-07-26,Completed,61.98,Apple Pay,TXN127,US,2025-07-26,2025-07-26,"Mobile payment",CONF127,None,0,,None,0,,Apple Pay,,,,"654 Cedar St, FL",Miami,FL,33101,USA,USD,1.0,Apple,APL127,1.20,6.00,FLASH20,20,2,INV1005,2025-07-26,2025-08-26,Paid,AGT05,"Quick payment"
12006,5006,1006,2025-07-29,Completed,22.50,PayPal,TXN128,US,2025-07-29,2025-07-29,"Standard payment",CONF128,None,0,,None,0,,PayPal,,,,"987 Spruce St, WA",Seattle,WA,98101,USA,USD,1.0,PayPal,PAY128,0.45,0.00,,0,1,INV1006,2025-07-29,2025-08-29,Paid,AGT06,"No issues"
12007,5007,1007,2025-07-28,Completed,75.00,Credit Card,TXN129,US,2025-07-28,2025-07-28,"Bulk order payment",CONF129,None,0,,None,0,,Amex,3456,05/29,Mark Green,"159 Willow St, CO",Denver,CO,80201,USA,USD,1.0,Stripe,STRP129,1.50,7.50,BULK25,25,3,INV1007,2025-07-28,2025-08-28,Paid,AGT07,"Premium customer"
12008,5008,1008,2025-07-31,Pending,55.99,Credit Card,TXN130,US,2025-07-31,2025-07-31,"Processing",CONF130,None,0,,None,0,,Visa,7890,09/27,Sara Black,"753 Birch St, MA",Boston,MA,02101,USA,USD,1.0,Stripe,STRP130,1.10,0.00,,0,2,INV1008,2025-07-31,2025-08-31,Pending,AGT08,"Still processing"
12009,5009,1009,2025-07-30,Completed,84.00,Google Pay,TXN131,US,2025-07-30,2025-07-30,"Express payment",CONF131,None,0,,None,0,,Google Pay,,,,"852 Aspen St, NV",Las Vegas,NV,89101,USA,USD,1.0,Google,GGL131,1.70,8.40,SAVE20,20,3,INV1009,2025-07-30,2025-08-30,Paid,AGT09,"VIP customer"
12010,5010,1010,2025-08-02,Completed,38.25,PayPal,TXN132,US,2025-08-02,2025-08-02,"Standard processing",CONF132,None,0,,None,0,,PayPal,,,,"951 Poplar St, OR",Portland,OR,97201,USA,USD,1.0,PayPal,PAY132,0.80,0.00,,0,1,INV1010,2025-08-02,2025-09-02,Paid,AGT10,"Regular customer"
